      place_name                               cordinates            Longitude           Latitude value
12215       None   -82.65942915899996,38.46032275300007,0   -82.65942915899996  38.46032275300007     0
12216       None   -82.65969928399994,38.45996843600005,0   -82.65969928399994  38.45996843600005     0
12217       None   -82.65874974399998,38.45886648800007,0   -82.65874974399998  38.45886648800007     0
12218       None   -82.65967438299998,38.45926866200006,0   -82.65967438299998  38.45926866200006     0
12219       None   -82.66096598799999,38.46013829300006,0   -82.66096598799999  38.46013829300006     0
12220       None   -82.66065209699997,38.45912258000004,0   -82.66065209699997  38.45912258000004     0
12221       None   -82.66554395399999,38.46314820100002,0   -82.66554395399999  38.46314820100002     0
12222       None   -82.66584080999996,38.46305405800007,0   -82.66584080999996  38.46305405800007     0
12223       None   -82.66552637699994,38.46243587300006,0   -82.66552637699994  38.46243587300006     0
12224       None   -82.66565470699999,38.46193501900007,0   -82.66565470699999  38.46193501900007     0
12225       None   -82.66528172499994,38.46159805400004,0   -82.66528172499994  38.46159805400004     0
12226       None   -82.66241598999994,38.46258722100004,0   -82.66241598999994  38.46258722100004     0
12227       None   -82.66139347699999,38.46262810400003,0   -82.66139347699999  38.46262810400003     0
12228       None   -82.66223195099997,38.46161080400003,0   -82.66223195099997  38.46161080400003     0
12229       None   -82.66278486299996,38.46234079400006,0   -82.66278486299996  38.46234079400006     0
12230       None   -82.66304183699998,38.46103122000005,0   -82.66304183699998  38.46103122000005     0
12231       None   -82.66265357499998,38.46090757000007,0   -82.66265357499998  38.46090757000007     0
12232       None   -82.66176005199998,38.46059807600005,0   -82.66176005199998  38.46059807600005     0
12233       None   -82.66234217199997,38.46005736800004,0   -82.66234217199997  38.46005736800004     0
12234       None   -82.66178805999994,38.45976005500006,0   -82.66178805999994  38.45976005500006     0
12235       None   -82.66377797899997,38.46030701000007,0   -82.66377797899997  38.46030701000007     0
12236       None   -82.66333452999999,38.45982719200003,0   -82.66333452999999  38.45982719200003     0
12237       None   -82.66264284799996,38.46021343900003,0   -82.66264284799996  38.46021343900003     0
12238       None   -82.66384668599994,38.45936731900008,0   -82.66384668599994  38.45936731900008     0
12239       None   -82.66663565499994,38.46123483000008,0   -82.66663565499994  38.46123483000008     0
12240       None   -82.66589909199996,38.46086794800004,0   -82.66589909199996  38.46086794800004     0
12241       None   -82.66517670499996,38.46046733600008,0   -82.66517670499996  38.46046733600008     0
12242       None   -82.66549652399993,38.46064376100003,0   -82.66549652399993  38.46064376100003     0
12243       None   -82.66630891999995,38.46107478700003,0   -82.66630891999995  38.46107478700003     0
12244       None   -82.66453720099997,38.46121189100006,0   -82.66453720099997  38.46121189100006     0
12245       None   -82.66407749499996,38.45991781600003,0   -82.66407749499996  38.45991781600003     0
12246       None   -82.66480684299995,38.45968943500003,0   -82.66480684299995  38.45968943500003     0
12247       None   -82.66589056599997,38.45978374300006,0   -82.66589056599997  38.45978374300006     0
12248       None   -82.66672449599997,38.45950792000008,0   -82.66672449599997  38.45950792000008     0
12249       None   -82.66848165999994,38.46751803300003,0   -82.66848165999994  38.46751803300003     0
12250       None   -82.66851502199995,38.46690441400006,0   -82.66851502199995  38.46690441400006     0
12251       None   -82.66800139599997,38.46623691600007,0   -82.66800139599997  38.46623691600007     0
12252       None   -82.66891288199997,38.46642930200005,0   -82.66891288199997  38.46642930200005     0
12253       None   -82.66711684899997,38.46595015100007,0   -82.66711684899997  38.46595015100007     0
12254       None   -82.66679381599994,38.46535264900007,0   -82.66679381599994  38.46535264900007     0
12255       None   -82.66813715099994,38.46533318100006,0   -82.66813715099994  38.46533318100006     0
12256       None   -82.66764622299996,38.46545431800007,0   -82.66764622299996  38.46545431800007     0
12257       None   -82.66798883599995,38.46456236100005,0   -82.66798883599995  38.46456236100005     0
12258       None   -82.66707491999995,38.46411101500007,0   -82.66707491999995  38.46411101500007     0
12259       None   -82.66732158599996,38.46377627700008,0   -82.66732158599996  38.46377627700008     0
12260       None   -82.66827214699998,38.46418524400008,0   -82.66827214699998  38.46418524400008     0
12261       None   -82.66896393999997,38.46553174700006,0   -82.66896393999997  38.46553174700006     0
12262       None   -82.66898894999997,38.46516907000006,0   -82.66898894999997  38.46516907000006     0
12263       None   -82.66903640899994,38.46481444300008,0   -82.66903640899994  38.46481444300008     0
12264       None   -82.66888168599996,38.46352073400004,0   -82.66888168599996  38.46352073400004     0
12265       None   -82.66932654299995,38.46255634100004,0   -82.66932654299995  38.46255634100004     0
12266       None   -82.66909939599998,38.46245170900005,0   -82.66909939599998  38.46245170900005     0
12267       None   -82.66852210999997,38.46216564500003,0   -82.66852210999997  38.46216564500003     0
12268       None   -82.66772976499999,38.46299592900004,0   -82.66772976499999  38.46299592900004     0
12269       None   -82.66808487899993,38.46317916900006,0   -82.66808487899993  38.46317916900006     0
12270       None   -82.66649518199995,38.46336671600005,0   -82.66649518199995  38.46336671600005     0
12271       None   -82.66703792599998,38.46266383500006,0   -82.66703792599998  38.46266383500006     0
12272       None   -82.66772424199996,38.46177894500005,0   -82.66772424199996  38.46177894500005     0
12273       None   -82.66736895599996,38.46158946000003,0   -82.66736895599996  38.46158946000003     0
12274       None   -82.66725955399994,38.46110075500007,0   -82.66725955399994  38.46110075500007     0
12275       None   -82.66762423599994,38.46067261500008,0   -82.66762423599994  38.46067261500008     0
12276       None   -82.66791117399998,38.46029495400006,0   -82.66791117399998  38.46029495400006     0
12277       None   -82.66878730399998,38.45956831000007,0   -82.66878730399998  38.45956831000007     0
12278       None   -82.66923118099999,38.46039404200008,0   -82.66923118099999  38.46039404200008     0
12279       None   -82.66932874899999,38.46001174900005,0   -82.66932874899999  38.46001174900005     0
12280       None   -82.62564068299997,38.47474030300003,0   -82.62564068299997  38.47474030300003     0
12281       None   -82.62578768399999,38.47441329900005,0   -82.62578768399999  38.47441329900005     0
12282       None   -82.62689093399996,38.47493176200004,0   -82.62689093399996  38.47493176200004     0
12283       None   -82.62641123799995,38.47449564000004,0   -82.62641123799995  38.47449564000004     0
12284       None   -82.62304749099997,38.47191183700005,0   -82.62304749099997  38.47191183700005     0
12285       None   -82.62417110099994,38.47273747200006,0   -82.62417110099994  38.47273747200006     0
12286       None   -82.62338212799995,38.47215682100006,0   -82.62338212799995  38.47215682100006     0
12287       None   -82.62344606999994,38.47220359400006,0   -82.62344606999994  38.47220359400006     0
12288       None   -82.62604578699995,38.47404939300003,0   -82.62604578699995  38.47404939300003     0
12289       None   -82.62621330699994,38.47383802800005,0   -82.62621330699994  38.47383802800005     0
12290       None   -82.62528842199998,38.47368706100008,0   -82.62528842199998  38.47368706100008     0
12291       None   -82.62581058799998,38.47263020200006,0   -82.62581058799998  38.47263020200006     0
12292       None   -82.62486338299999,38.47207352100003,0   -82.62486338299999  38.47207352100003     0
12293       None   -82.62544745899999,38.47244489500008,0   -82.62544745899999  38.47244489500008     0
12294       None   -82.62709469999999,38.47326867000004,0   -82.62709469999999  38.47326867000004     0
12295       None   -82.62683607399998,38.47313907500006,0   -82.62683607399998  38.47313907500006     0
12296       None   -82.62610898899999,38.47278204200006,0   -82.62610898899999  38.47278204200006     0
12297       None   -82.62622627999997,38.47284175900006,0   -82.62622627999997  38.47284175900006     0
12298       None   -82.63221451799996,38.47764857600004,0   -82.63221451799996  38.47764857600004     0
12299       None   -82.63282019999997,38.47751620600008,0   -82.63282019999997  38.47751620600008     0
12300       None   -82.63210824599997,38.47715363800006,0   -82.63210824599997  38.47715363800006     0
12301       None   -82.63171151999995,38.47695387700003,0   -82.63171151999995  38.47695387700003     0
12302       None   -82.63151472499999,38.47684715900004,0   -82.63151472499999  38.47684715900004     0
12303       None   -82.63142084499998,38.47680279900004,0   -82.63142084499998  38.47680279900004     0
12304       None   -82.63324484499998,38.47773137500008,0   -82.63324484499998  38.47773137500008     0
12305       None   -82.63058833099996,38.47638279900008,0   -82.63058833099996  38.47638279900008     0
12306       None   -82.62893405899996,38.47585102400006,0   -82.62893405899996  38.47585102400006     0
12307       None   -82.62934261999999,38.47576687100008,0   -82.62934261999999  38.47576687100008     0
12308       None   -82.63011331899997,38.47614433100006,0   -82.63011331899997  38.47614433100006     0
12309       None   -82.62966077499993,38.47497927600006,0   -82.62966077499993  38.47497927600006     0
12310       None   -82.63053575299995,38.47497692800005,0   -82.63053575299995  38.47497692800005     0
12311       None   -82.63134319299996,38.47541838700005,0   -82.63134319299996  38.47541838700005     0
12312       None   -82.63105955199995,38.47526448200006,0   -82.63105955199995  38.47526448200006     0
12313       None   -82.63066505699999,38.47521865400006,0   -82.63066505699999  38.47521865400006     0
12314       None   -82.63077624899995,38.47510969900003,0   -82.63077624899995  38.47510969900003     0
12315       None   -82.62861985699999,38.47573758100003,0   -82.62861985699999  38.47573758100003     0
12316       None   -82.62759315599999,38.47490330100004,0   -82.62759315599999  38.47490330100004     0
12317       None   -82.62752318799994,38.47462267500003,0   -82.62752318799994  38.47462267500003     0
12318       None   -82.62768185499993,38.47453914800008,0   -82.62768185499993  38.47453914800008     0
12319       None   -82.62917594099997,38.47429501800008,0   -82.62917594099997  38.47429501800008     0
12320       None   -82.62769964299997,38.47381556400006,0   -82.62769964299997  38.47381556400006     0
12321       None   -82.62857554099998,38.47401158600007,0   -82.62857554099998  38.47401158600007     0
12322       None   -82.62766761899996,38.47356770000005,0   -82.62766761899996  38.47356770000005     0
12323       None   -82.62745361299994,38.47219666300003,0   -82.62745361299994  38.47219666300003     0
12324       None   -82.62775659899995,38.47234874500003,0   -82.62775659899995  38.47234874500003     0
12325       None   -82.62922088799996,38.47298416200005,0   -82.62922088799996  38.47298416200005     0
12326       None   -82.62812140899996,38.47252486800005,0   -82.62812140899996  38.47252486800005     0
12327       None   -82.62898519299995,38.47285760900007,0   -82.62898519299995  38.47285760900007     0
12328       None   -82.63167245199998,38.47426030900004,0   -82.63167245199998  38.47426030900004     0
12329       None   -82.63197742299997,38.47440846300003,0   -82.63197742299997  38.47440846300003     0
12330       None   -82.63099567999996,38.47392785500006,0   -82.63099567999996  38.47392785500006     0
12331       None   -82.63087402799994,38.47356343800004,0   -82.63087402799994  38.47356343800004     0
12332       None   -82.62949532699997,38.47445182100006,0   -82.62949532699997  38.47445182100006     0
12333       None   -82.63041537499998,38.47412591400007,0   -82.63041537499998  38.47412591400007     0
12334       None   -82.63025834699994,38.47356567000003,0   -82.63025834699994  38.47356567000003     0
12335       None   -82.62960360799997,38.47341342700003,0   -82.62960360799997  38.47341342700003     0
12336       None   -82.63009579099997,38.47280980200003,0   -82.63009579099997  38.47280980200003     0
12337       None   -82.63144865099997,38.47284043700006,0   -82.63144865099997  38.47284043700006     0
12338       None   -82.63160365299996,38.47265352100004,0   -82.63160365299996  38.47265352100004     0
12339       None   -82.63311629499998,38.47656671100003,0   -82.63311629499998  38.47656671100003     0
12340       None   -82.63286946699998,38.47618995500005,0   -82.63286946699998  38.47618995500005     0
12341       None   -82.63233005699999,38.47591805800005,0   -82.63233005699999  38.47591805800005     0
12342       None   -82.63200773899996,38.47575770700007,0   -82.63200773899996  38.47575770700007     0
12343       None   -82.63210923299994,38.47523638500007,0   -82.63210923299994  38.47523638500007     0
12344       None   -82.63282988099996,38.47482070800004,0   -82.63282988099996  38.47482070800004     0
12345       None   -82.63317535899995,38.47498988900003,0   -82.63317535899995  38.47498988900003     0
12346       None   -82.63351303899998,38.47515100200008,0   -82.63351303899998  38.47515100200008     0
12347       None   -82.63270373699999,38.47448314300004,0   -82.63270373699999  38.47448314300004     0
12348       None   -82.63230695199996,38.47456826000007,0   -82.63230695199996  38.47456826000007     0
12349       None   -82.63296491099999,38.47418581700003,0   -82.63296491099999  38.47418581700003     0
12350       None   -82.63293712799998,38.47349663600005,0   -82.63293712799998  38.47349663600005     0
12351       None   -82.63279958499999,38.47289872800008,0   -82.63279958499999  38.47289872800008     0
12352       None   -82.61804898299994,38.46783543100003,0   -82.61804898299994  38.46783543100003     0
12353       None   -82.61692133899999,38.46731102700005,0   -82.61692133899999  38.46731102700005     0
12354       None   -82.61839296299996,38.46720353400008,0   -82.61839296299996  38.46720353400008     0
12355       None   -82.61752455999994,38.46740086200003,0   -82.61752455999994  38.46740086200003     0
12356       None   -82.61707791099997,38.46721128900003,0   -82.61707791099997  38.46721128900003     0
12357       None   -82.61711318399995,38.46700168600006,0   -82.61711318399995  38.46700168600006     0
12358       None   -82.61762981999999,38.46648225500007,0   -82.61762981999999  38.46648225500007     0
12359       None   -82.61566756699995,38.46468645800007,0   -82.61566756699995  38.46468645800007     0
12360       None   -82.61722704099998,38.46610086700008,0   -82.61722704099998  38.46610086700008     0
12361       None   -82.61766002199994,38.46538548800004,0   -82.61766002199994  38.46538548800004     0
12362       None   -82.61850868399995,38.46550473100007,0   -82.61850868399995  38.46550473100007     0
12363       None   -82.61734596499997,38.46457277800005,0   -82.61734596499997  38.46457277800005     0
12364       None   -82.61862177999996,38.46489397600004,0   -82.61862177999996  38.46489397600004     0
12365       None   -82.61785473599997,38.46479716400006,0   -82.61785473599997  38.46479716400006     0
12366       None   -82.61838482199994,38.46444919800007,0   -82.61838482199994  38.46444919800007     0
12367       None   -82.61544431099998,38.46371869700005,0   -82.61544431099998  38.46371869700005     0
12368       None   -82.61496226799994,38.46326185700008,0   -82.61496226799994  38.46326185700008     0
12369       None   -82.61471189399998,38.46301383200006,0   -82.61471189399998  38.46301383200006     0
12370       None   -82.61390592599997,38.46204151900002,0   -82.61390592599997  38.46204151900002     0
12371       None   -82.61260944599996,38.45742918000008,0   -82.61260944599996  38.45742918000008     0
12372       None   -82.61293299599998,38.45663588800005,0   -82.61293299599998  38.45663588800005     0
12373       None   -82.61252209499997,38.45628052400008,0   -82.61252209499997  38.45628052400008     0
12374       None   -82.61247513399996,38.45580573000007,0   -82.61247513399996  38.45580573000007     0
12375       None   -82.61484071199999,38.45644800600007,0   -82.61484071199999  38.45644800600007     0
12376       None   -82.61500597999998,38.45614475500003,0   -82.61500597999998  38.45614475500003     0
12377       None   -82.63261140699996,38.47203777900006,0   -82.63261140699996  38.47203777900006     0
12378       None   -82.63201719499995,38.47174028000006,0   -82.63201719499995  38.47174028000006     0
12379       None   -82.63290714599998,38.47217821000004,0   -82.63290714599998  38.47217821000004     0
12380       None   -82.63283340999999,38.46976825700006,0   -82.63283340999999  38.46976825700006     0
12381       None   -82.63049045199995,38.47232326600005,0   -82.63049045199995  38.47232326600005     0
12382       None   -82.62978175799998,38.47199848400004,0   -82.62978175799998  38.47199848400004     0
12383       None   -82.62949934399995,38.47159265300007,0   -82.62949934399995  38.47159265300007     0
12384       None   -82.62998613699995,38.47150412800005,0   -82.62998613699995  38.47150412800005     0
12385       None   -82.63161545299994,38.47231885200006,0   -82.63161545299994  38.47231885200006     0
12386       None   -82.62719869799997,38.47199564700003,0   -82.62719869799997  38.47199564700003     0
12387       None   -82.62639978599998,38.47167894100005,0   -82.62639978599998  38.47167894100005     0
12388       None   -82.62671652199998,38.47151103600004,0   -82.62671652199998  38.47151103600004     0
12389       None   -82.62886165399993,38.47147154400005,0   -82.62886165399993  38.47147154400005     0
12390       None   -82.62822334999998,38.47125539700005,0   -82.62822334999998  38.47125539700005     0
12391       None   -82.63143748999994,38.47146903400005,0   -82.63143748999994  38.47146903400005     0
12392       None   -82.63037455499995,38.47095311600003,0   -82.63037455499995  38.47095311600003     0
12393       None   -82.63106988599998,38.47011373800007,0   -82.63106988599998  38.47011373800007     0
12394       None   -82.63001679999996,38.46960242200004,0   -82.63001679999996  38.46960242200004     0
12395       None   -82.63180986599997,38.47047475900007,0   -82.63180986599997  38.47047475900007     0
12396       None   -82.63175442499994,38.47044559000005,0   -82.63175442499994  38.47044559000005     0
12397       None   -82.63189334599997,38.46980132700003,0   -82.63189334599997  38.46980132700003     0
12398       None   -82.63147499399997,38.46961298000008,0   -82.63147499399997  38.46961298000008     0
12399       None   -82.63134730299998,38.46906780300003,0   -82.63134730299998  38.46906780300003     0
12400       None   -82.63167055299994,38.46867761000004,0   -82.63167055299994  38.46867761000004     0
12401       None   -82.63171625999996,38.46862236200008,0   -82.63171625999996  38.46862236200008     0
12402       None   -82.63061967599998,38.46809594000007,0   -82.63061967599998  38.46809594000007     0
12403       None   -82.63041771399998,38.46833800900004,0   -82.63041771399998  38.46833800900004     0
12404       None   -82.63103861699994,38.46769344600006,0   -82.63103861699994  38.46769344600006     0
12405       None   -82.63278747599998,38.46840487300005,0   -82.63278747599998  38.46840487300005     0
12406       None   -82.63187901599997,38.46795140600005,0   -82.63187901599997  38.46795140600005     0
12407       None   -82.63228902199995,38.46792514200007,0   -82.63228902199995  38.46792514200007     0
12408       None   -82.62932252299998,38.46877015500007,0   -82.62932252299998  38.46877015500007     0
12409       None   -82.62718784299994,38.46814413100003,0   -82.62718784299994  38.46814413100003     0
12410       None   -82.62754957499999,38.46784878100004,0   -82.62754957499999  38.46784878100004     0
12411       None   -82.62766600899994,38.46713542100008,0   -82.62766600899994  38.46713542100008     0
12412       None   -82.62853137199994,38.46756137800003,0   -82.62853137199994  38.46756137800003     0
12413       None   -82.62924783799997,38.46775825000003,0   -82.62924783799997  38.46775825000003     0
12414       None   -82.62946683799998,38.46749910400007,0   -82.62946683799998  38.46749910400007     0
12415       None   -82.62869239399998,38.46698989300006,0   -82.62869239399998  38.46698989300006     0
12416       None   -82.62814143699995,38.46560524000006,0   -82.62814143699995  38.46560524000006     0
12417       None   -82.62818829599996,38.46533328100003,0   -82.62818829599996  38.46533328100003     0
12418       None   -82.62828408999997,38.46483944900007,0   -82.62828408999997  38.46483944900007     0
12419       None   -82.62908667499994,38.46556228800006,0   -82.62908667499994  38.46556228800006     0
12420       None   -82.62940010399996,38.46513273500005,0   -82.62940010399996  38.46513273500005     0
12421       None   -82.63284539199998,38.46733976600007,0   -82.63284539199998  38.46733976600007     0
12422       None   -82.63140494699996,38.46724582700006,0   -82.63140494699996  38.46724582700006     0
12423       None   -82.63044507999996,38.46714975500004,0   -82.63044507999996  38.46714975500004     0
12424       None   -82.63398551099993,38.46901366100008,0   -82.63398551099993  38.46901366100008     0
12425       None   -82.63325822699994,38.46863814300008,0   -82.63325822699994  38.46863814300008     0
12426       None   -82.62575466599998,38.47133099200005,0   -82.62575466599998  38.47133099200005     0
12427       None   -82.62181529899993,38.47099541600005,0   -82.62181529899993  38.47099541600005     0
12428       None   -82.62207957599998,38.47119035900005,0   -82.62207957599998  38.47119035900005     0
12429       None   -82.62349692499998,38.47101461600005,0   -82.62349692499998  38.47101461600005     0
12430       None   -82.62370000099997,38.47116497000007,0   -82.62370000099997  38.47116497000007     0
12431       None   -82.62424994699995,38.47157854100004,0   -82.62424994699995  38.47157854100004     0
12432       None   -82.62328168999994,38.47083772400003,0   -82.62328168999994  38.47083772400003     0
12433       None   -82.62309840599994,38.47037775500007,0   -82.62309840599994  38.47037775500007     0
12434       None   -82.62445834299996,38.47036248500007,0   -82.62445834299996  38.47036248500007     0
12435       None   -82.62423887799997,38.47018817400004,0   -82.62423887799997  38.47018817400004     0
12436       None   -82.62403887899995,38.47003235800003,0   -82.62403887899995  38.47003235800003     0
12437       None   -82.62173544199999,38.46998799400006,0   -82.62173544199999  38.46998799400006     0
12438       None   -82.62209917099995,38.46987646500003,0   -82.62209917099995  38.46987646500003     0
12439       None   -82.62272487199994,38.47045272000003,0   -82.62272487199994  38.47045272000003     0
12440       None   -82.62314902499998,38.46936023200004,0   -82.62314902499998  38.46936023200004     0
12441       None   -82.62329323999995,38.46947240400004,0   -82.62329323999995  38.46947240400004     0
12442       None   -82.62305457399998,38.46928801300004,0   -82.62305457399998  38.46928801300004     0
12443       None   -82.62265307999996,38.46922096600008,0   -82.62265307999996  38.46922096600008     0
12444       None   -82.62384953899993,38.46977601200007,0   -82.62384953899993  38.46977601200007     0
12445       None   -82.62344709099995,38.46957923400004,0   -82.62344709099995  38.46957923400004     0
12446       None   -82.62460971699994,38.46918531500006,0   -82.62460971699994  38.46918531500006     0
12447       None   -82.62422731199996,38.46879425100008,0   -82.62422731199996  38.46879425100008     0
12448       None   -82.62543606599996,38.47111482200006,0   -82.62543606599996  38.47111482200006     0
12449       None   -82.62484495699994,38.47067900200005,0   -82.62484495699994  38.47067900200005     0
12450       None   -82.62512272999999,38.47088070900003,0   -82.62512272999999  38.47088070900003     0
12451       None   -82.62528671399997,38.47027512800003,0   -82.62528671399997  38.47027512800003     0
12452       None   -82.62540833399999,38.46893125600008,0   -82.62540833399999  38.46893125600008     0
12453       None   -82.62602066099998,38.46935833800006,0   -82.62602066099998  38.46935833800006     0
12454       None   -82.62569687299998,38.46913257800003,0   -82.62569687299998  38.46913257800003     0
12455       None   -82.61862426299996,38.46867229900005,0   -82.61862426299996  38.46867229900005     0
12456       None   -82.61905364099994,38.46898683100005,0   -82.61905364099994  38.46898683100005     0
12457       None   -82.61888356199995,38.46886534900005,0   -82.61888356199995  38.46886534900005     0
12458       None   -82.62016781899996,38.46979330200003,0   -82.62016781899996  38.46979330200003     0
12459       None   -82.61991606599997,38.46961615900005,0   -82.61991606599997  38.46961615900005     0
12460       None   -82.61963797499999,38.46941243100008,0   -82.61963797499999  38.46941243100008     0
12461       None   -82.62161772199994,38.46963640600006,0   -82.62161772199994  38.46963640600006     0
12462       None   -82.62136080799996,38.46942818700006,0   -82.62136080799996  38.46942818700006     0
12463       None   -82.62117434899994,38.46928744600007,0   -82.62117434899994  38.46928744600007     0
12464       None   -82.62122479899995,38.46894243100007,0   -82.62122479899995  38.46894243100007     0
12465       None   -82.62084819499995,38.46900262700007,0   -82.62084819499995  38.46900262700007     0
12466       None   -82.62142869699994,38.46885772100006,0   -82.62142869699994  38.46885772100006     0
12467       None   -82.62156399999998,38.46844841700005,0   -82.62156399999998  38.46844841700005     0
12468       None   -82.62210068699994,38.46857388500007,0   -82.62210068699994  38.46857388500007     0
12469       None   -82.62014536899994,38.46807504500003,0   -82.62014536899994  38.46807504500003     0
12470       None   -82.62093743099996,38.46767362300005,0   -82.62093743099996  38.46767362300005     0
12471       None   -82.62026626099998,38.46719704500003,0   -82.62026626099998  38.46719704500003     0
12472       None   -82.61979760699995,38.46728153600003,0   -82.61979760699995  38.46728153600003     0
12473       None   -82.62147110099994,38.46671343300005,0   -82.62147110099994  38.46671343300005     0
12474       None   -82.61881519299999,38.46820505100004,0   -82.61881519299999  38.46820505100004     0
12475       None   -82.61919284799995,38.46780118400005,0   -82.61919284799995  38.46780118400005     0
12476       None   -82.61865055399994,38.46740982300003,0   -82.61865055399994  38.46740982300003     0
12477       None   -82.61896478399996,38.46628995000003,0   -82.61896478399996  38.46628995000003     0
12478       None   -82.61880743199998,38.46532712800007,0   -82.61880743199998  38.46532712800007     0
12479       None   -82.61963565599996,38.46587195800004,0   -82.61963565599996  38.46587195800004     0
12480       None   -82.61911326899997,38.46509613900002,0   -82.61911326899997  38.46509613900002     0
12481       None   -82.61901711099995,38.46469276800008,0   -82.61901711099995  38.46469276800008     0
12482       None   -82.62187156999994,38.46598129700004,0   -82.62187156999994  38.46598129700004     0
12483       None   -82.62176384799994,38.46551838900007,0   -82.62176384799994  38.46551838900007     0
12484       None   -82.62212144499995,38.46577264800004,0   -82.62212144499995  38.46577264800004     0
12485       None   -82.62075333099995,38.46583658800006,0   -82.62075333099995  38.46583658800006     0
12486       None   -82.62013403399999,38.46511875800007,0   -82.62013403399999  38.46511875800007     0
12487       None   -82.62168054799997,38.46504896700003,0   -82.62168054799997  38.46504896700003     0
12488       None   -82.62144139299994,38.46435960600007,0   -82.62144139299994  38.46435960600007     0
12489       None   -82.62672257099996,38.46887459500005,0   -82.62672257099996  38.46887459500005     0
12490       None   -82.62622131299997,38.46849847000004,0   -82.62622131299997  38.46849847000004     0
12491       None   -82.62542421499995,38.46853575600005,0   -82.62542421499995  38.46853575600005     0
12492       None   -82.62637261299994,38.46772807500003,0   -82.62637261299994  38.46772807500003     0
12493       None   -82.62508323699996,38.46730095000004,0   -82.62508323699996  38.46730095000004     0
12494       None   -82.62643903199995,38.46701546800006,0   -82.62643903199995  38.46701546800006     0
12495       None   -82.62679226099993,38.46792565500004,0   -82.62679226099993  38.46792565500004     0
12496       None   -82.62393564499996,38.46857093500006,0   -82.62393564499996  38.46857093500006     0
12497       None   -82.62334461799998,38.46813177200005,0   -82.62334461799998  38.46813177200005     0
12498       None   -82.62254685699997,38.46752672100007,0   -82.62254685699997  38.46752672100007     0
12499       None   -82.62286262199996,38.46691342000003,0   -82.62286262199996  38.46691342000003     0
12500       None   -82.62348852499997,38.46684182000007,0   -82.62348852499997  38.46684182000007     0
12501       None   -82.62457133099997,38.46784098300003,0   -82.62457133099997  38.46784098300003     0
12502       None   -82.62362207699994,38.46732892600005,0   -82.62362207699994  38.46732892600005     0
12503       None   -82.62395809499998,38.46750926800007,0   -82.62395809499998  38.46750926800007     0
12504       None   -82.62404608299994,38.46676023100008,0   -82.62404608299994  38.46676023100008     0
12505       None   -82.62427418599998,38.46688063900007,0   -82.62427418599998  38.46688063900007     0
12506       None   -82.62381658999999,38.46606797300007,0   -82.62381658999999  38.46606797300007     0
12507       None   -82.62496524599999,38.46627267800005,0   -82.62496524599999  38.46627267800005     0
12508       None   -82.62461143099995,38.46590105100006,0   -82.62461143099995  38.46590105100006     0
12509       None   -82.62363898399997,38.46559244100007,0   -82.62363898399997  38.46559244100007     0
12510       None   -82.62570510799998,38.46664862700004,0   -82.62570510799998  38.46664862700004     0
12511       None   -82.62531388099995,38.46600292000005,0   -82.62531388099995  38.46600292000005     0
12512       None   -82.62320029499995,38.46200053400003,0   -82.62320029499995  38.46200053400003     0
12513       None   -82.62507231599994,38.46165501500008,0   -82.62507231599994  38.46165501500008     0
12514       None   -82.62498923999993,38.46131166500004,0   -82.62498923999993  38.46131166500004     0
12515       None   -82.62567720199996,38.46141572200003,0   -82.62567720199996  38.46141572200003     0
12516       None   -82.62816453699998,38.46282406200004,0   -82.62816453699998  38.46282406200004     0
12517       None   -82.62852857099995,38.46278378300008,0   -82.62852857099995  38.46278378300008     0
12518       None   -82.62762324099998,38.46242721600004,0   -82.62762324099998  38.46242721600004     0
12519       None   -82.62724172699996,38.46084515600006,0   -82.62724172699996  38.46084515600006     0
12520       None   -82.62808307099993,38.46130547300004,0   -82.62808307099993  38.46130547300004     0
12521       None   -82.61965632099998,38.46196839300006,0   -82.61965632099998  38.46196839300006     0
12522       None   -82.61998046799994,38.46164989900007,0   -82.61998046799994  38.46164989900007     0
12523       None   -82.62003997299996,38.46158925800006,0   -82.62003997299996  38.46158925800006     0
12524       None   -82.62245747399999,38.46215898500003,0   -82.62245747399999  38.46215898500003     0
12525       None   -82.62141843399996,38.45839765300008,0   -82.62141843399996  38.45839765300008     0
12526       None   -82.62803292199999,38.46068409000003,0   -82.62803292199999  38.46068409000003     0
12527       None   -82.62734363999994,38.46023087100008,0   -82.62734363999994  38.46023087100008     0
12528       None   -82.62695911999998,38.45895432800006,0   -82.62695911999998  38.45895432800006     0
12529       None   -82.62790969299994,38.45996036700006,0   -82.62790969299994  38.45996036700006     0
12530       None   -82.62869109099995,38.45913257000007,0   -82.62869109099995  38.45913257000007     0
12531       None   -82.62606762999997,38.45826205600008,0   -82.62606762999997  38.45826205600008     0
12532       None   -82.62577054799993,38.45773757700005,0   -82.62577054799993  38.45773757700005     0
12533       None   -82.62422644899993,38.45728396700008,0   -82.62422644899993  38.45728396700008     0
12534       None   -82.62737811499994,38.45781144500006,0   -82.62737811499994  38.45781144500006     0
12535       None   -82.62709707199997,38.45694394600002,0   -82.62709707199997  38.45694394600002     0
12536       None   -82.62869381899998,38.45727181300003,0   -82.62869381899998  38.45727181300003     0
12537       None   -82.63338327199995,38.46475383100005,0   -82.63338327199995  38.46475383100005     0
12538       None   -82.63405307999994,38.46491836000007,0   -82.63405307999994  38.46491836000007     0
12539       None   -82.63347731499994,38.46440831200005,0   -82.63347731499994  38.46440831200005     0
